k,features,cv_r2_mean,cv_r2_std,r2,mae,rmse
7,Cell_flexible | Perovskite_composition_b_ions_coefficients | Perovskite_composition_leadfree | Perovskite_composition_long_form | Perovskite_deposition_number_of_deposition_steps | Perovskite_deposition_solvents_mixing_ratios | Perovskite_dimension_2D3D_mixture,0.23604889536157567,0.02993698915848101,0.2537897103756813,3.637223048398594,4.5599854752033995
8,Cell_flexible | Module_number_of_cells_in_module | Perovskite_composition_leadfree | Perovskite_composition_long_form | Perovskite_deposition_quenching_induced_crystallisation | Perovskite_deposition_solvents_mixing_ratios | Perovskite_deposition_thermal_annealing_temperature | Perovskite_dimension_3D_with_2D_capping_layer,0.2345270225722024,0.010211318889057646,0.22012486053005642,3.7022924829019344,4.661711371695663
8,Cell_flexible | Encapsulation | Outdoor_irradiance_measured | Perovskite_composition_c_ions_coefficients | Perovskite_composition_leadfree | Perovskite_composition_perovskite_inspired_structure | Perovskite_deposition_quenching_induced_crystallisation | Perovskite_deposition_thermal_annealing_temperature,0.2333711120591545,0.0015577942657256565,0.21928709390894507,3.70131331392352,4.664214578758335
7,Add_lay_back | Cell_stack_sequence | Perovskite_composition_inorganic | Perovskite_composition_leadfree | Perovskite_composition_long_form | Perovskite_deposition_solvents_mixing_ratios | Perovskite_single_crystal,0.23049906565359476,0.024274410624662145,0.2597899013363195,3.623285110868707,4.541615313679107
8,Add_lay_back | Cell_number_of_cells_per_substrate | Outdoor_periodic_JV_measurements | Perovskite_composition_c_ions_coefficients | Perovskite_composition_leadfree | Perovskite_deposition_solvents_mixing_ratios | Perovskite_dimension_0D | Perovskite_dimension_2D3D_mixture,0.2299023661278555,0.0319011924275724,0.2474487268068266,3.661153279996278,4.5793189168106805
4,Perovskite_band_gap_graded | Perovskite_composition_c_ions_coefficients | Perovskite_composition_leadfree | Perovskite_deposition_solvents_mixing_ratios,0.229476614611658,0.030253697034822752,0.24762733752970711,3.6598643324196534,4.578775456166869
3,Perovskite_composition_c_ions_coefficients | Perovskite_composition_leadfree | Perovskite_deposition_solvents_mixing_ratios,0.2294294892688895,0.030194292585713926,0.2470179664167278,3.6614098453210855,4.580629330517005
6,Cell_number_of_cells_per_substrate | Perovskite_composition_b_ions_coefficients | Perovskite_composition_leadfree | Perovskite_deposition_quenching_induced_crystallisation | Perovskite_deposition_solvents_mixing_ratios | Perovskite_dimension_0D,0.22938454585319198,0.012952677536600038,0.24998008497403856,3.6796497926380476,4.571610697381844
8,Cell_flexible | Cell_semitransparent | Perovskite_band_gap_graded | Perovskite_composition_leadfree | Perovskite_deposition_quenching_induced_crystallisation | Perovskite_deposition_solvents_mixing_ratios | Perovskite_dimension_0D | Perovskite_dimension_3D,0.2288561351824748,0.016084980646659055,0.24592638914740728,3.690713491278673,4.583948334035739
6,Add_lay_back | Encapsulation | Perovskite_composition_a_ions_coefficients | Perovskite_composition_leadfree | Perovskite_deposition_solvent_annealing | Perovskite_deposition_solvents_mixing_ratios,0.22744365973402084,0.020131806280627825,0.25484924834113276,3.66752133419844,4.556746981937618
